Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,K12 Student,Learner Action,Learner Action Date Time,The date and time at which the action was taken.,None,,,,000937,LearnerActionDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23938,67869
K12,K12 Student,Learner Action,Learner Action Object Description,A description of the object upon which the person has performed the Learner Action.,None,,,,001558,LearnerActionObjectDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24534,67870
K12,K12 Student,Learner Action,Learner Action Object Identifier,A globally unique identifier for the object upon which the learning has performed the Learner Action which may be a URL with information about a learning resource or to launch the resource.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001559,LearnerActionObjectIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24535,67873
K12,K12 Student,Learner Action,Learner Action Object Type,The type of object upon which a person has performed the Learner Action.,None,,,,001560,LearnerActionObjectType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24536,67876
K12,K12 Student,Learner Action,Learner Action Type,The type of action taken by the learner.,"abandoned - Abandoned
answered - Answered
asked - Asked
attempted - Attempted
attended - Attended
commented - Commented
completed - Completed
exited - Exited
experienced - Experienced
failed - Failed
imported - Imported
initialized - Initialized
interacted - Interacted
launched - Launched
logged-in - Logged-In
logged-out - Logged-Out
mastered - Mastered
passed - Passed
preferred - Preferred
progressed - Progressed
registered - Registered
responded - Responded
resumed - Resumed
satisfied - Satisfied
scored - Scored
shared - Shared
suspended - Suspended
terminated - Terminated
voided - Voided
waived - Waived
",,,"The CEDS Learner Action Type option set comes from the <a href=""https://w3id.org/xapi/adl"">ADL Controlled Vocabulary</a>, xAPI specification.",000934,LearnerActionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23935,67879
K12,K12 Student,Learner Action,Learner Action Value,"The value representing input by the learner using an online system, such as a value entered in response to an assessment question, or the URL of a learning resource link clicked.",None,,,,000935,LearnerActionValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23936,67880
K12,K12 Student,Migrant,Birthdate Verification,The evidence by which a child's date of birth is confirmed.,None,,,,000428,BirthdateVerification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23418,65838
K12,K12 Student,Migrant,Continuation of Services Reason,Reason why the student is being served under the continuation of services provision of the MEP.,"01 - Providing services for the duration of the term
02 - Providing services for an additional year -comparable services are not available
03 - Serving secondary students through credit accrual programs
",,,,000429,ContinuationOfServicesReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=23419,65839
K12,K12 Student,Migrant,Designated Graduation School Identifier,The NCES school identification number that identifies the school or facility from which a student expects to graduate.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000436,DesignatedGraduationSchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23426,65846
K12,K12 Student,Migrant,Immunization Record Flag,Indicates whether the school or MEP program has immunization records on file for the student.,"Yes
No
",,,,000438,ImmunizationRecordFlag,https://ceds.ed.gov/cedselementdetails.aspx?termid=23428,65848
K12,K12 Student,Migrant,Last Qualifying Move Date,"The year, month and day of the last qualifying move of a migrant student.",None,,,,000171,LastQualifyingMoveDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23171,65780
K12,K12 Student,Migrant,Migrant Education Program Continuation of Services Status,An indication that migrant children are receiving instructional or support services under the continuation of services authority ESEA Title III Section 1304(e)(2)-(3).,"Yes
No
",,,,000563,MEPContinuationOfServicesStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23555,65876
K12,K12 Student,Migrant,Migrant Education Program Eligibility Expiration Date,"The year, month, and day on which the child is no longer eligible for the Migrant Education Program. This date should initially be a date equal to 36 months from the Qualifying Arrival Date to indicate the end of MEP eligibility or the student reaches 22 years of age, whichever comes first.",None,,,,000430,MigrantEducationProgramEligibilityExpirationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23420,65840
K12,K12 Student,Migrant,Migrant Education Program Enrollment Type,The type of school/migrant education project in which instruction and/or support services are provided.,"01 - Basic School Program
02 - Regular Term MEP-Funded Project
03 - Summer/Intersession MEP-Funded Project
04 - Year Round MEP-Funded Project
05 - Basic School Program and Regular-Term MEP-Funded Project
06 - Residency Only (none of the above)
",,,,000437,MigrantEducationProgramEnrollmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23427,65847
K12,K12 Student,Migrant,Migrant Education Program Participation Status,An indicator of whether the student is served by a Migrant Education Program (MEP).,"Yes
No
",,,,000185,MigrantEducationProgramParticipationStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23185,65787
K12,K12 Student,Migrant,Migrant Education Program Project Based,Indicates the type of MEP project based on the location where the MEP services are held.,"SchoolBased - School-based MEP Project
NonSchoolBased - Non-school-based MEP project
",,,,000440,MigrantEducationProgramProjectBased,https://ceds.ed.gov/cedselementdetails.aspx?termid=23430,65850
K12,K12 Student,Migrant,Migrant Education Program Services Type,The type of services received by participating migrant students in the migrant education program (MEP).,"CounselingServices - Counseling Services
HighSchoolAccrual - High School Accrual
InstructionalServices - Instructional Services
MathematicsInstruction - Mathematics Instruction
ReadingInstruction - Reading Instruction
ReferralServices - Referral Services
SupportServices - Support Services
",,,,000186,MigrantEducationProgramServicesType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23186,65788
K12,K12 Student,Migrant,Migrant Prioritized for Services,"An indication that a migratory child 1) is failing to meet, or most at risk of failing to meet, the state's challenging academic content standards and student academic achievement standards; and 2) has experienced interruptions in their education during the regular school year.","Yes
No
",,,,000562,MigrantPrioritizedForServices,https://ceds.ed.gov/cedselementdetails.aspx?termid=23554,65875
K12,K12 Student,Migrant,Migrant Status,"Persons who are, or whose parents or spouses are, migratory agricultural workers, including migratory dairy workers, or migratory fishers, and who, in the preceding 36 months, in order to obtain, or accompany such parents or spouses, in order to obtain, temporary or seasonal employment in agricultural or fishing work (A) have moved from one LEA to another; (B) in a state that comprises a single LEA, have moved from one administrative area to another within such LEA; or (C) reside in an LEA of more than 15,000 square miles, and migrate a distance of 20 miles or more to a temporary residence to engage in a fishing activity.","Yes
No
",,,,000189,MigrantStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23189,65789
K12,K12 Student,Migrant,Migrant Student Qualifying Arrival Date,"The qualifying arrival date (QAD) is the month, date, and year that the child completed a move with his or her parent to enable the parent to find qualifying employment. In some cases, the child and worker may not always move together, in which case the QAD would be the date that the child joins the worker who has  already moved, or the date the worker joins the child who has already moved. The QAD is the date the child's eligibility for the Migrant Education Program begins.",None,,,,000432,MigrantStudentQualifyingArrivalDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23422,65842
K12,K12 Student,Migrant,Multiple Birth Indicator,"An indication that the person is a twin, triplet, etc.","Yes
No
",,,,000431,MultipleBirthIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23421,65841
K12,K12 Student,Migrant,Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000591,ProgramParticipationExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23584,65988
K12,K12 Student,Migrant,Program Participation Start Date,"The year, month and day on which the person began to participate in a program.",None,,,,000590,ProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23583,65987
K12,K12 Student,Migrant,Qualifying Move From City,The name of the city in which the child resided prior to the qualifying move.,None,,,,000433,QualifyingMoveFromCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23423,65843
K12,K12 Student,Migrant,Qualifying Move From Country,The abbreviation code for a country (other than the US) area in which the child resided prior to the qualifying move.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
",,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",000434,QualifyingMoveFromCountry,https://ceds.ed.gov/cedselementdetails.aspx?termid=23424,65844
K12,K12 Student,Migrant,Qualifying Move From State,The postal abbreviation code for a state (within the United States) or outlying area in which the child resided prior to the qualifying move.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
",,,,000435,QualifyingMoveFromState,https://ceds.ed.gov/cedselementdetails.aspx?termid=23425,65845
K12,K12 Student,Migrant,Student Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001075,StudentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23163,65346
K12,K12 Student,Migrant,Student Identifier,"A unique number or alphanumeric code assigned to a student by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001071,StudentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23157,65347
K12,K12 Student,Military,Active Military Status Indicator,"Indicates whether a person is an active member of the active duty forces, national guard, or reserve forces.","NotActive - Not Active
Active - Active
Unknown - Unknown
NationalGuardOrReserve - National Guard Or Reserve
",Updated,"Modify element name, defintion, technical name, option set, and DES locations",,001577,ActiveMilitaryStatusIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24556,70213
K12,K12 Student,Military,Military Campaigns,A military campaign in which the person has been involved during the service period.,"None - None
GulfWar - The Gulf War (1990-1991)
IraqWar - The Iraq War (2003-2011)
KoreanWar - The Korean War (1950-1953)
VietnamWar - The Vietnam War (1955-1975)
WarInAfganistan - The War in Afghanistan (2001-2021)
Unknown - Unknown
WorldWarII - World War II (1939-1945)
Other - Other
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002050,MilitaryCampaigns,https://ceds.ed.gov/cedselementdetails.aspx?termid=25047,70214
K12,K12 Student,Military,Military Country,The unique two character International Organization for Standardization (ISO) code for the country in whose military a person serves or served.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
CV - CABO VERDE
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
SZ - ESWATINI
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MK - NORTH MACEDONIA
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
UM - UNITED STATES MINOR OUTLYING ISLANDS
US - UNITED STATES OF AMERICA
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. The CEDS Country Code option set comes from the ISO 3166 standard, the short name for Officially assigned codes. Discontinued codes from the ISO standard are not included in the CEDS list. This element is intended to show when a person is serving or has served in another country's military, not the country in which they serve as part of the US Military.",002034,MilitaryCountry,https://ceds.ed.gov/cedselementdetails.aspx?termid=25048,70215
K12,K12 Student,Military,Military Current Rank,The rank a person currently holds as part of active service. Do not use this indicator if the person is no longer holding this rank.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002048,MilitaryCurrentRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25049,70216
K12,K12 Student,Military,Military Deployment Activity Code,The codes of any activities performed by the person while deployed in the military.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002055,MilitaryDeploymentActivityCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=25050,70217
K12,K12 Student,Military,Military Deployment Activity Name,The names of any activities performed by the person while deployed in the military.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002056,MilitaryDeploymentActivityName,https://ceds.ed.gov/cedselementdetails.aspx?termid=25051,70218
K12,K12 Student,Military,Military Deployment Description,A textual description of the person's military deployment.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002052,MilitaryDeploymentDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25052,70219
K12,K12 Student,Military,Military Deployment End Date,The date when a person's military deployment ended.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002043,MilitaryDeploymentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25053,70220
K12,K12 Student,Military,Military Deployment Order Description,A textual description of the person's military deployment order.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002053,MilitaryDeploymentOrderDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25054,70221
