Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Item,Rubric,Rubric Title,The title of the rubric.,None,,,,000421,AssessmentRubricTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23411,66418
Assessments,Assessment Item,Rubric,Rubric URL Reference,The URL location where the rubric may be found.,None,,,,000423,AssessmentRubricURLReference,https://ceds.ed.gov/cedselementdetails.aspx?termid=23413,66420
Assessments,Assessment Participant Session,,Accommodation Other Description,The description of the accommodation when 'Accommodation Type' is set to 'Other'.,None,,,,001157,AccommodationOtherDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24116,66702
Assessments,Assessment Participant Session,,Accommodation Type,The specific accommodation necessary for assessment or instruction.,"03513 - Additional example items/tasks
00461 - Adjustable swivel arm
00462 - Adjustable table height
03514 - Administration in several sessions
13803 - Alternate representation
13793 - Answer masking
03515 - Answers written directly in test booklet
03517 - Arithmetic table (math or science)
75005 - Native language
03519 - Assistive device that does interfere with independent work of the student
03518 - Assistive device that does not interfere with independent work of the student
75006 - Audio recordings
13791 - Auditory calming
00463 - Braille
03522 - Braille writer, no thesaurus, spell- or grammar-checker
75007 - Breaks
03524 - Calculator (math or science)
13800 - Chunking
03525 - Clarify directions
03526 - Colored lenses
03527 - Computer administration
03528 - Cranmer abacus
03529 - Cueing
75008 - Dictated oral response
03530 - Dictionary in English
03531 - Dictionary in native language
03533 - Directions read aloud or explained
13795 - Encouraging prompts
00937 - Enlarged keyboard
00464 - Enlarged monitor view
03534 - Examiner familiarity
00465 - Extra time
13797 - Flagging
03535 - Font enlarged beyond print version requirements
13789 - Foreground/Background colors
03536 - Foreign language interpreter
03537 - Foreign language interpreter for instructions, ask questions
03538 - Format
03539 - Hospital/home testing
13790 - Increase white space
13805 - Item translation
13798 - Keyword highlighting
13804 - Keyword translation
75009 - Large print
13796 - Line reader
75010 - Linguistic modification of directions
03541 - Magnification device
75011 - Manually coded English or American Sign Language to present questions
13792 - Masking
03543 - Math manipulatives (math or science)
03544 - Modification of linguistic complexity
00469 - Multi-day administration
03545 - Multiple test sessions
13802 - Negatives removed
03546 - Oral directions in the native language
09999 - Other
03547 - Paraphrasing
03548 - Physical supports
00471 - Recorder or amanuensis
13801 - Reduced answer choices
03549 - Response dictated in American Sign Language
03550 - Response in native language
13788 - Reverse contrast
13799 - Scaffolding
03551 - Scheduled extended time
00473 - Separate room
03552 - Separate room with other English Learners under supervision of district employee
73070 - Sign Language Video
03553 - Signer/sign language for instructions, ask questions
00474 - Signer/sign language interpreter
03554 - Simplified language
03555 - Small-group or individual administration
00475 - Special furniture
00476 - Special lighting
03558 - Specialized setting
03556 - Speech recognition system
03557 - Spell-checker
13794 - Structured masking
03559 - Student read aloud
03560 - Student-requested extended time
75012 - Supervised breaks
13806 - Tactile
03562 - Technological aid
75013 - Test administered at best time of day for student
03563 - Test administrator marked / wrote test at student's direction
03564 - Test administrator read questions aloud
03566 - Text changes in vocabulary
00477 - Track ball
03567 - Translation dictionary
09997 - Unknown
00479 - Untimed
03568 - Verbalized problem-solving
75014 - Video recordings
03570 - Visual cues
03571 - Word processor
03572 - Word processor - grammar-checker turned off
03573 - Word processor - grammar-checker enabled on essay response portion of test
75015 - Alternate assignments or goals
75016 - Behavior management program
75017 - Check for understanding
75018 - Frequent feedback
75019 - Peer support
",,,,000385,AccommodationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23376,66355
Assessments,Assessment Participant Session,,Assessment Accommodation Category,A category of accommodations needed for a given assessment.,"Scheduling - Scheduling accommodations
Setting - Settings accommodations
EquipmentOrTechnology - Student equipment/technology
TestAdministration - Test administration accommodation
TestMaterial - Test material accommodations
TestResponse - Test response accommodation
EnglishLearner - English learner accommodation
504 - 504 accommodation
Other - Other
",,,,000383,AssessmentAccommodationCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23374,65833
Assessments,Assessment Participant Session,,Assessment Participant Session Database Name,The name of the database that was used to administer the test.,None,,,,001539,AssessmentParticipantSessionDatabaseName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24514,67802
Assessments,Assessment Participant Session,,Assessment Participant Session Delivery Device Details,The details about the device or platform by with which the assessment was delivered to the learner.,None,,,For example web browser version and screen resolution.,001003,AssessmentParticipantSessionDeliveryDeviceDetails,https://ceds.ed.gov/cedselementdetails.aspx?termid=24006,65442
Assessments,Assessment Participant Session,,Assessment Participant Session GUID,A globally unique identifier for an instance of a person taking an assessment.,None,,,"CEDS ""GUID"" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.",001540,AssessmentParticipantSessionGUID,https://ceds.ed.gov/cedselementdetails.aspx?termid=24515,67804
Assessments,Assessment Participant Session,,Assessment Participant Session Language,The language that the assessment is administered.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000371,AssessmentParticipantSessionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23370,65918
Assessments,Assessment Participant Session,,Assessment Participant Session Platform Type,The platform with which the assessment was delivered to the student during the assessment session.,"Paper - Paper
Computer - Computer
Mobile - Mobile
Clicker - Clicker
Other - Other
Handheld - Handheld
Tablet - Tablet
",,,,000386,AssessmentParticipantSessionPlatformType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23377,65188
Assessments,Assessment Participant Session,,Assessment Participant Session Platform User Agent," A list of product tokens (keywords) with optional comments that identifies the client hardware and software with which the assessment was delivered to the student during the assessment session.",None,,,"Implementation Note: The recommended approach is to store the User-Agent string returned as part of an HTTP header.  For example, an assessment session delivery via iPad might have ""Mozilla/5.0 (iPad; U; CPU OS 3_2_1 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Mobile/7B405""",001152,AssessmentParticipantSessionPlatformUserAgent,https://ceds.ed.gov/cedselementdetails.aspx?termid=24112,66473
Assessments,Assessment Participant Session,,Assessment Participant Session Security Issue,Describes an issue related to the security of a testing instrument identified during a specific instance of delivering an assessment to a specific person during a specific time period.,None,,,,001130,AssessmentParticipantSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24102,65544
Assessments,Assessment Participant Session,,Assessment Participant Session Time Assessed,The overall time a learner actually spent during the  assessment session.,None,,,,000407,AssessmentParticipantSessionTimeAssessed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23398,65835
Assessments,Assessment Participant Session,,Assessment Session Actual End Date Time,Date and time the assessment actually ended.,None,,,"When associated to an assessment session this is the actual end date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual finished.",001022,AssessmentSessionActualEndDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24024,65462
Assessments,Assessment Participant Session,,Assessment Session Actual Start Date Time,Date and time the assessment actually began.,None,,,"When associated to an assessment session this is the actual start date and time.  When associated to an individual taking an assessment, this is the actual date and time when the individual started.",001021,AssessmentSessionActualStartDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24023,65460
Assessments,Assessment Participant Session,,Assessment Session Location," The description of the place where an assessment is administered.",None,,,,000597,AssessmentSessionLocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23590,65922
Assessments,Assessment Participant Session,,Assessment Session Security Issue,"The description of a security issue, if any, discovered for an administration of an assessment, such as suspected cheating by a student or a teacher changing answers after a student takes the test.",None,,,For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's,000968,AssessmentSessionSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23969,65516
Assessments,Assessment Participant Session,,Assessment Session Special Circumstance Type,"An unusual event occurred during the administration of the assessment. This could include fire alarm, student became ill, etc.","13807 - Long-term suspension - non-special education
13808 - Short-term suspension - non-special education
13809 - Suspension - special education
13810 - Truancy - paperwork filed
13811 - Truancy - no paperwork filed
13812 - Earlier truancy
13813 - Chronic absences
13814 - Catastrophic illness or accident
13815 - Home schooled for assessed subjects
13816 - Student took this grade level assessment last year
13817 - Incarcerated at adult facility
13818 - Special treatment center
13819 - Special detention center
13820 - Parent refusal
13821 - Cheating
13822 - Psychological factors of emotional trauma
13823 - Student not showing adequate effort
13824 - Homebound
13825 - Foreign exchange student
13826 - Student refusal
13827 - Reading passage read to student (IEP)
13828 - Non-special education student used calculator on non-calculator items
13829 - Student used math journal (non-IEP)
13830 - Other reason for ineligibility
13831 - Other reason for nonparticipation
13832 - Left testing
13833 - Cross-enrolled
13834 - Only for writing
13835 - Administration or system failure
13836 - Teacher cheating or mis-admin
13837 - Fire alarm
09999 - Other
",,,,000389,AssessmentSessionSpecialCircumstanceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23380,66847
Assessments,Assessment Participant Session,,Assessment Session Special Event Description,Describes special events that occur before during or after the assessment session that may impact use of results according to rules related to the Assessment Registration Testing Indicator.,None,,,,001093,AssessmentSessionSpecialEventDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24077,65517
Assessments,Assessment Performance Level,,Assessment Performance Level Descriptive Feedback,A feedback message designed to be reported with the assessment performance level.,None,,,,001218,AssessmentPerformanceLevelDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=24184,66843
Assessments,Assessment Performance Level,,Assessment Performance Level Identifier,A unique number or alphanumeric code assigned to an assessment performance level.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000717,AssessmentPerformanceLevelIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23693,65253
Assessments,Assessment Performance Level,,Assessment Performance Level Label,A label representing the performance level appropriate for use on a report.,None,,,,000718,AssessmentPerformanceLevelLabel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23694,65254
Assessments,Assessment Performance Level,,Assessment Performance Level Lower Cut Score,Lowest possible score for the performance level.,None,,,,000418,AssessmentPerformanceLevelLowerCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23408,65251
Assessments,Assessment Performance Level,,Assessment Performance Level Score Metric,The metric or scale used for score reporting.,"00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
09999 - Other
",,,,000417,AssessmentPerformanceLevelScoreMetric,https://ceds.ed.gov/cedselementdetails.aspx?termid=23407,65250
Assessments,Assessment Performance Level,,Assessment Performance Level Upper Cut Score,Highest possible score for the performance level.,None,,,,000419,AssessmentPerformanceLevelUpperCutScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23409,65252
Assessments,Assessment Personal Needs Profile,,Assessment Need Language Type,Defines as part of an Assessment Personal Needs Profile a preference for the language of the user interface.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",001023,AssessmentNeedLanguageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24025,65463
Assessments,Assessment Personal Needs Profile,,Assessment Need Type,A type of need identified for a learner as part of an assessment need profile.,None,,,,001127,AssessmentNeedType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24101,65541
Assessments,Assessment Personal Needs Profile,,Assessment Personal Needs Profile Activate by Default,Determines if the alternative accessible content is rendered as the default content for the learner.,"Yes
No
",,,This flag may apply to any need within the Assessment Personal Need Profile.,001005,AssessmentPersonalNeedsProfileActivateByDefault,https://ceds.ed.gov/cedselementdetails.aspx?termid=24008,65444
Assessments,Assessment Personal Needs Profile,,Assessment Personal Needs Profile Assigned Support,Defines whether or not the individual needs the kind of support defined by the entity.,"Yes
No
",,,This flag may apply to any need within the Assessment Personal Need Profile.,001004,AssessmentPersonalNeedsProfileAssignedSupport,https://ceds.ed.gov/cedselementdetails.aspx?termid=24007,65443
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Alternative Representation Type,Defines as part of an Assessment Personal Needs Profile the default presentation mode of the associated Alternative Representations accessibility.,"Audio - Audio
Video - Video
Graphic - Graphic
Text - Text
Interactive - Interactive
",,,,001041,AssessmentNeedAlternativeRepresentationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24045,65482
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Directions Only,Defines as part of an Assessment Personal Needs Profile whether or not the verbal alternative content presentation should be applied to directive content only.,"Yes
No
",,,,001045,AssessmentNeedDirectionsOnly,https://ceds.ed.gov/cedselementdetails.aspx?termid=24050,65486
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Hazard Type,Defines as part of an Assessment Personal Needs Profile a characteristic of a digital resource that may be specified as being dangerous to a user.,"Flashing - Flashing
Sound - Sound
Olfactory - Olfactory
MotionSimulation - Motion simulation
",,,,001024,AssessmentNeedHazardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24026,65464
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Item Translation Display Language Type,Defines as part of an Assessment Personal Needs Profile the default language for the displayed translation.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",001038,AssessmentNeedItemTranslationDisplayLanguageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24042,65479
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Keyword Translation Language Type,Defines as part of an Assessment Personal Needs Profile the default language for the keyword translation.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",001039,AssessmentNeedKeywordTranslationLanguageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24043,65480
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need Support Tool Type,Defines as part of an Assessment Personal Needs Profile the electronic tool associated with a resource.,"Dictionary - Dictionary
Calculator - Calculator
NoteTaking - Note taking
PeerInteraction - Peer interaction
Thesaurus - Thesaurus
Abacus - Abacus
SpellChecker - Spell checker
Homophone - Homophone checker
MindMapping - Mind mapping software
OutlineTool - Outline tool
",,,,001025,AssessmentNeedSupportToolType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24027,65465
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Content,Assessment Need User Spoken Preference Type,Used as part of an Assessment Personal Needs Profile to define the type of material that should be rendered using the read aloud alternative content.,"TextOnly - Text only
TextGraphics - Text and graphics
GraphicsOnly - Graphics only
NonVisual - Non-visual
",,,,001044,AssessmentNeedUserSpokenPreferenceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24049,65485
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Control,Assessment Need Time Multiplier,Defines the multiplier to be applied to the time limit to determine the total testing time allowed when Additional Testing Time is specified as part of an Assessment Personal Needs Profile.  If the value is ‘unlimited’ then there is no time limit for the test.,None,,,,001049,AssessmentNeedTimeMultiplier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24055,65490
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Braille Dot Pressure,Defines as part of an Assessment Personal Needs Profile the resistance pressure of Braille display pins.,None,,,,001036,AssessmentNeedBrailleDotPressure,https://ceds.ed.gov/cedselementdetails.aspx?termid=24040,65477
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Braille Grade Type,Defines as part of an Assessment Personal Needs Profile the grade of Braille to use when using a Braille display.,"Contracted - Contracted
Uncontracted - Uncontracted
",,,,001032,AssessmentNeedBrailleGradeType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24035,65473
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Braille Mark Type,Defines as part of an Assessment Personal Needs Profile what textual properties to mark when using a Braille display.,"Highlight - Highlight
Bold - Bold
Underline - Underline
Italic - Italic
Strikeout - Strikeout
Color - Color
",,,,001035,AssessmentNeedBrailleMarkType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24038,65476
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Braille Status Cell Type,Defines as part of an Assessment Personal Needs Profile the preferred presence or location of a Braille display status cell.,"Off - Off
Left - Left
Right - Right
",,,,001037,AssessmentNeedBrailleStatusCellType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24041,65478
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Invert Color Choice,Defines as part of an Assessment Personal Needs Profile the Access for All (AfA) preference to invert the foreground and background Colors.,"Yes
No
",,,,001030,AssessmentNeedInvertColorChoice,https://ceds.ed.gov/cedselementdetails.aspx?termid=24033,65471
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Line Reader Highlight Color,The color defined as part of an Assessment Personal Needs Profile to be used to highlight the point of line reader activity i.e. the line being read.,None,,,,001050,AssessmentNeedLineReaderHighlightColor,https://ceds.ed.gov/cedselementdetails.aspx?termid=24056,65491
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Link Indication Type,Defines as part of an Assessment Personal Needs Profile the characteristics of presentation for a hyperlink when using a screen reader.,"SpeakLink - Speak link
DifferentVoice - Different voice
SoundEffect - Sound effect
None - None
",,,,001027,AssessmentNeedLinkIndicationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24029,65467
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Magnification,Defines as part of an Assessment Personal Needs Profile the preferred magnification of the screen as a factor of a screen’s original size.,None,,,,001031,AssessmentNeedMagnification,https://ceds.ed.gov/cedselementdetails.aspx?termid=24034,65472
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Masking Type,Specifies as part of an Assessment Personal Needs Profile the type of masks the user is able to create  to cover portions of the question until needed.,"CustomMask - Custom mask
AnswerMask - Answer mask
",,,,001046,AssessmentNeedMaskingType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24051,65487
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Number of Braille Cells,Defines as part of an Assessment Personal Needs Profile the number of active Braille cells in a Braille display.,None,,,,001034,AssessmentNeedNumberOfBrailleCells,https://ceds.ed.gov/cedselementdetails.aspx?termid=24037,65475
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Number of Braille Dots Type,Defines as part of an Assessment Personal Needs Profile the number of dots in a Braille cell.,"6 - Six Braille Dots
8 - Eight Braille Dots
",,,,001033,AssessmentNeedNumberOfBrailleDotsType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24036,65474
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Pitch,Defines as part of an Assessment Personal Needs Profile the pitch of a speech synthesizer.,None,,,,001087,AssessmentNeedPitch,https://ceds.ed.gov/cedselementdetails.aspx?termid=24031,65469
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Read at Start Preference,Used as part of an Assessment Personal Needs Profile to define if the spoken play-back should commence from the start of a recording or not.,"Yes
No
",,,,001043,AssessmentNeedReadAtStartPreference,https://ceds.ed.gov/cedselementdetails.aspx?termid=24048,65484
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Signing Type,Defines as part of an Assessment Personal Needs Profile the type of signing preferred by the user.,"ASL - American Sign Language
SignedEnglish - Signed English
",,,,001040,AssessmentNeedSigningType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24044,65481
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Sound File URL,The URI of the sound file that is to be played to the user as an expression of encouragement when Masking is specified as part of an Assessment Personal Needs Profile. It is left to the system to determine when to play this audio file.,None,,,,001048,AssessmentNeedSoundFileURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24053,65489
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Speech Rate,Defines as part of an Assessment Personal Needs Profile the rate of speech of a speech synthesizer.,None,,,,001028,AssessmentNeedSpeechRate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24030,65468
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Spoken Source Preference Type,Defines as part of an Assessment Personal Needs Profile the preferred spoken audio form.,"Human - Human
Synthetic - Synthetic
",,,,001042,AssessmentNeedSpokenSourcePreferenceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24046,65483
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Text Messaging String,The text string that is to be displayed to the user as an expression of encouragement when Masking is specified as part of an Assessment Personal Needs Profile.  It is left to the system to determine when to display this string.,None,,,,001047,AssessmentNeedTextMessagingString,https://ceds.ed.gov/cedselementdetails.aspx?termid=24052,65488
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Usage Type,Defines as part of an Assessment Personal Needs Profile the rating for the collection of Access for All (AfA) needs and preferences.,"Required - Required
Preferred - Preferred
OptionallyUse - Optionally  use
Prohibited - Prohibited
",,,,001026,AssessmentNeedUsageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24028,65466
Assessments,Assessment Personal Needs Profile,Assessment Need Profile Display,Assessment Need Volume,Defines as part of an Assessment Personal Needs Profile the volume of a speech synthesizer.,None,,,,001029,AssessmentNeedVolume,https://ceds.ed.gov/cedselementdetails.aspx?termid=24032,65470
Assessments,Assessment Personal Needs Profile,Assessment Need Screen Enhancement,Assessment Need Background Color,This is the preferred Background color for screen enhancement defined as part of an Assessment Personal Needs Profile.,None,,,,001053,AssessmentNeedBackgroundColor,https://ceds.ed.gov/cedselementdetails.aspx?termid=24059,65494
Assessments,Assessment Personal Needs Profile,Assessment Need Screen Enhancement,Assessment Need Foreground Color,This is the preferred Foreground color for screen enhancement defined as part of an Assessment Personal Needs Profile.,None,,,,001052,AssessmentNeedForegroundColor,https://ceds.ed.gov/cedselementdetails.aspx?termid=24058,65493
Assessments,Assessment Personal Needs Profile,Assessment Need Screen Enhancement,Assessment Need Increased Whitespacing Type,"Defines the user preferences for white spacing in lines, words and characters as part of an Assessment Personal Needs Profile.","Line - Line
Word - Word
Character - Character
",,,,001054,AssessmentNeedIncreasedWhitespacingType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24060,65495
Assessments,Assessment Personal Needs Profile,Assessment Need Screen Enhancement,Assessment Need Overlay Color,This is the preferred color for the overlay for screen enhancement defined as part of an Assessment Personal Needs Profile.,None,,,,001051,AssessmentNeedOverlayColor,https://ceds.ed.gov/cedselementdetails.aspx?termid=24057,65492
Assessments,Assessment Registration,,Accommodation Other Description,The description of the accommodation when 'Accommodation Type' is set to 'Other'.,None,,,,001157,AccommodationOtherDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24116,66701
Assessments,Assessment Registration,,Assessment Accommodation Category,A category of accommodations needed for a given assessment.,"Scheduling - Scheduling accommodations
Setting - Settings accommodations
EquipmentOrTechnology - Student equipment/technology
TestAdministration - Test administration accommodation
TestMaterial - Test material accommodations
TestResponse - Test response accommodation
EnglishLearner - English learner accommodation
504 - 504 accommodation
Other - Other
",,,,000383,AssessmentAccommodationCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23374,65220
Assessments,Assessment Registration,,Assessment Form Number,The number of a given assessment form.,None,,,,000366,AssessmentFormNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23365,67781
Assessments,Assessment Registration,,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
",Updated,Add new DES location,,000365,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,67785
Assessments,Assessment Registration,,Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,AssessmentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23152,70015
Assessments,Assessment Registration,,Assessment Participant Session Platform Type,The platform with which the assessment was delivered to the student during the assessment session.,"Paper - Paper
Computer - Computer
Mobile - Mobile
Clicker - Clicker
Other - Other
Handheld - Handheld
Tablet - Tablet
",,,,000386,AssessmentParticipantSessionPlatformType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23377,67806
Assessments,Assessment Registration,,Assessment Registration Assignor Identifier,The unique identifier of the person who assigned the assessment to the learner.,None,,,"For example, the unique identifier of a classroom teacher or school principal.<BR/><BR/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000889,AssessmentRegistrationAssignorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23889,66340
Assessments,Assessment Registration,,Assessment Registration Completion Status,The completion and scoring status for an instance of a person taking an assessment.,"Appeal - Appeal
Completed - Completed
Expired - Expired
Handscoring - Handscoring
Invalidated - Invalidated
Paused - Paused
Reported - Reported
Reset - Reset
Scored - Scored
Submitted - Submitted
",,,,001541,AssessmentRegistrationCompletionStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24516,67808
Assessments,Assessment Registration,,Assessment Registration Completion Status Date Time,The date and time the completion and scoring status was changed for an instance of a person taking an assessment.,None,,,,001542,AssessmentRegistrationCompletionStatusDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24517,67810
Assessments,Assessment Registration,,Assessment Registration Creation Date,Date/time assignment is made.,None,,,,001017,AssessmentRegistrationCreationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24019,65455
