Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Program,,Early Learning State Revenue Source," Funds that originate at the State, and not from a federal or local source, that contribute to EL program.","StatePartCAppropriations - State Part C Appropriations
StateGeneralFunds - State General Funds
TitleVStateFunds - Title V State Funds
CSHCNStateFunds - CSHCN State Funds
StateSpecialEducationFunds - State Special Education Funds
StateChildCareFunds - State Child Care Funds
LotteryFunds - Lottery Funds
TobaccoFunds - Tobacco Funds
StateHomeVisiting - State Home Visiting
StateDevelopmentalDisabilitiesFund - State Developmental Disabilities Fund
StateMentalHealthFunds - State Mental Health Funds
DeafBlindSchools - Deaf Blind Schools
SSBGStateSupplement - SSBG State Supplement
StatePreK - State Pre-K
HeadStartStateSupplementalFund - Head Start State Supplemental Fund
StatePublicEducationFund - State Public Education Fund
OtherStateFunds - Other State Funds
",,,,001605,EarlyLearningStateRevenueSource,https://ceds.ed.gov/cedselementdetails.aspx?termid=24584,68074
Early Learning,Early Learning Program,,Federal Programs Funding Allocation,"The amount of federal dollars distributed to local education agencies (LEAs), retained by the state education agency (SEA) for program administration or other approved state-level activities (including unallocated, transferred to another state agency, or distributed to entities other than LEAs).",None,,,,000549,FederalProgramsFundingAllocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23540,67162
Early Learning,Early Learning Program,,Financial Account Category,"A label for a grouping of financial accounts, based on type and purpose.","Assets - Assets
Liabilities - Liabilities
Equity - Equity
Revenue - Revenue and Other Financing Sources
Expenditures - Expenditures
",,,,001345,FinancialAccountCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=24312,69706
Early Learning,Early Learning Program,,Financial Account Description,The description for the financial account in an organization's accounting system.,None,,,,001346,FinancialAccountDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24313,69707
Early Learning,Early Learning Program,,Financial Account Revenue Code,These codes are for recording revenue and other receivables by source.  Major revenue categories have codes ending in 00 and are further subdivided.,"1000 - Revenue From Local Sources
1100 - Taxes Levied/Assessed by the School District
1110 - Ad Valorem Taxes (Levied/Assessed by School Districts)
1120 - Sales and Use Taxes (Levied/Assessed by School Districts)
1130 - Income Taxes (Levied/Assessed by School Districts)
1140 - Penalties and Interest on Taxes (Levied/Assessed by School Districts)
1190 - Other Taxes (Levied/Assessed by School Districts)
1200 - Revenue from Local Governmental Units Other Than School Districts
1210 - Ad Valorem Taxes (Received from Other Government Units)
1220 - Sales and Use Tax (Received from Other Government Units)
1230 - Income Taxes (Received from Other Government Units)
1240 - Penalties and Interest on Taxes (Received from Other Government Units)
1280 - Revenue in Lieu of Taxes (Received from Other Government Units)
1290 - Other Taxes (Received from Other Government Units)
1300 - Tuition
1310 - Tuition From Individuals
1311 - Tuition from Individuals Excluding Summer School
1312 - Tuition from Individuals for Summer School
1320 - Tuition from Other Government Sources Within the State
1321 - Tuition from Other School Districts Within the State
1322 - Tuition from Other Government Sources Excluding School Districts Within the State
1330 - Tuition from Other Government Sources Outside the State
1331 - Tuition from School Districts Outside the State
1340 - Tuition from Other Private Sources (Other Than Individuals)
1350 - Tuition from the State/Other School Districts for Voucher Program Students
1400 - Transportation Fees
1410 - Transportation Fees from Individuals
1420 - Transportation Fees from Other Government Sources Within the State
1421 - Transportation Fees from Other School Districts Within the State
1422 - Transportation Fees from Other Government Sources Excluding School Districts Within the State
1430 - Transportation Fees from Other Government Sources Outside the State
1431 - Transportation Fees from Other School Districts Outside the State
1440 - Transportation Fees from Other Private Sources (other than individuals)
1500 - Investment Income
1510 - Interest on Investments
1520 - Dividends on Investments
1530 - Net Increase in the Fair Value of Investments
1531 - Realized Gains (Losses) on Investments
1532 - Unrealized Gains (Losses) on Investments
1540 - Investment Income from Real Property
1600 - Food Services
1610 - Daily Sales-Reimbursable Programs
1611 - Daily Sales-School Lunch Program
1612 - Daily Sales-School Breakfast Program
1613 - Daily Sales-Special Milk Program
1614 - Daily Sales-After-School Programs
1620 - Daily Sales-Nonreimbursable Programs
1630 - Special Functions
1650 - Daily Sales-Summer Food Programs
1700 - District Activities
1710 - Admissions
1720 - Bookstore Sales
1730 - Student Organization Membership Dues and Fees
1740 - Fees
1750 - Revenue From Enterprise Activities
1790 - Other Activity Income
1800 - Revenue From Community Services Activities
1900 - Other Revenue From Local Sources
1910 - Rentals
1920 - Contributions and Donations From Private Sources
1930 - Gains or Losses on the Sale of Capital Assets
1940 - Textbook Sales and Rentals
1941 - Textbook Sales
1942 - Textbook Rentals
1950 - Miscellaneous Revenues From Other School Districts
1951 - Miscellaneous Revenue from Other School Districts Within the State
1952 - Miscellaneous Revenue from Other School Districts Outside the State
1960 - Miscellaneous Revenues from Other Local Governmental Units
1970 - Revenues From Other Departments in the Agency
1980 - Refund of Prior Year's Expenditures
1990 - Miscellaneous Local Revenue
2000 - Revenue From Intermediate Sources
2100 - Unrestricted Grants-in-Aid
2200 - Restricted Grants-in-Aid
2800 - Revenue in Lieu of Taxes
2900 - Revenue for/on Behalf of the School District
3000 - Revenue From State Sources
3100 - Unrestricted Grants-in-Aid
3200 - Restricted Grants-in-Aid
3700 - State Grants Through Intermediate Sources
3800 - Revenue in Lieu of Taxes
3900 - Revenue for/on Behalf of the School District
4000 - Revenue From Federal Sources
4100 - Unrestricted Grants-in-Aid Direct from the Federal Government
4200 - Unrestricted Grants-in-Aid from the Federal Government Through the State
4300 - Restricted Grants-in-Aid Direct From the Federal Government
4500 - Restricted Grants-in-Aid From the Federal Government Through the State
4700 - Grants-in-Aid From the Federal Government Through Other Intermediate Agencies
4800 - Revenue in Lieu of Taxes
4900 - Revenue for/on Behalf of the School District
5000 - Other Financing Sources
5100 - Issuance of Bonds
5110 - Bond Principal
5120 - Premium on the Issuance of Bonds
5200 - Fund Transfers In
5300 - Proceeds From the Disposal of Real or Personal Property
5400 - Loan Proceeds
5500 - Capital Lease Proceeds
5600 - Other Long-Term Debt Proceeds
6000 - Other Revenue Items
6100 - Capital Contributions
6200 - Amortization of Premium on Issuance of Bonds
6300 - Special Items
6400 - Extraordinary Items
",,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_4.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.<BR/><BR/>Early Learning: If related to an ""in kind"" contribution use codes 1920 or 100.",001468,FinancialAccountRevenueCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24440,68124
Early Learning,Early Learning Program,,Financial Accounting Period Actual Value,The actual value of a financial account for the specified accounting period or fiscal year.,None,,,,001350,FinancialAccountingPeriodActualValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24317,69708
Early Learning,Early Learning Program,,Financial Accounting Period Budgeted Value,The budgeted value of a financial account for the specified accounting period or fiscal year.,None,,,,001351,FinancialAccountingPeriodBudgetedValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24318,69709
Early Learning,Early Learning Program,,Financial Accounting Period Encumbered Value,The planned or obligated expense value of a financial account for the specified accounting period or fiscal year.,None,,,"Used for purchase order balances, the value not already included in ""Financial Accounting Period Actual Value"" as an expense.",001644,FinancialAccountingPeriodEncumberedValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24625,69710
Early Learning,Early Learning Program,,Fiscal Year,"The year an organization uses for budgeting, accounting, and reporting financials.",None,,,,001639,FiscalYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24620,69711
Early Learning,Early Learning Program,,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Updated,Add new DES location,,000827,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,69712
Early Learning,Early Learning Program,,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000826,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23825,69713
Early Learning,Early Learning Program,,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Updated,Add new DES location,,000204,OrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23204,69714
Early Learning,Early Learning Program,,Organization Operational Status,"The current status of the organization's operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Active - Active
Inactive - Inactive
",,,,001418,OrganizationOperationalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24387,69715
Early Learning,Early Learning Program,,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000625,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23618,69716
Early Learning,Early Learning Program,,Program Name,"The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.",None,,,,000626,ProgramName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23619,69717
Early Learning,Early Learning Program,,Program Sponsor Type,A type of organization providing funds for a particular educational or service program or activity or for an individual's participation in the program or activity.,"Business - Business
EducationOrganizationNetwork - Education organization network
EducationServiceCenter - Education Service Center
Federal - Federal government
LEA - Local education agency
NonProfit - Non-profit organization
Postsecondary - Postsecondary institution
Private - Private organization
Regional - Regional or intermediate education agency
Religious - Religious organization
School - School
SEA - State Education Agency
Other - Other
",,,,000716,ProgramSponsorType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23692,69718
Early Learning,Early Learning Program,,Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
75014 - Autism program
75015 - Early childhood special education tier one program
09999 - Other
75016 - Early childhood special education tier two program
75002 - Early College
75006 - Emotional disturbance program
75008 - Hearing impairment program
75017 - K12 Resource Program
75003 - Mild cognitive disability program
75004 - Moderate cognitive disability program
75012 - Multiple disabilities program
75011 - Orthopedic impairment
75010 - Other health impairment
75005 - Significant cognitive disability program
75007 - Specific learning disability program
75013 - Speech or language impairment program
75009 - Visual impairment program
75018 - Hospital
76000 - McKinney-Vento Homeless
77000 - Title III LIEP
75019 - Neglected or delinquent
75020 - TANF
",Updated,Add new option to option set,,000225,ProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23225,69719
Early Learning,Early Learning Program,,Reimbursement Type,A billable basis which defines payment. This is how state agencies/programs move funding to the local provider/agency.,"FeeForService - Fee for Service
CapitatedRate - Capitated Rate
GrantContract - Grant/contract
Subsidy - Subsidy
Other - Other
",,,,001622,ReimbursementType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24601,68100
Early Learning,Early Learning Program,Address,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,69720
Early Learning,Early Learning Program,Address,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,69726
Early Learning,Early Learning Program,Address,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,69727
Early Learning,Early Learning Program,Address,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,69721
Early Learning,Early Learning Program,Address,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,69722
Early Learning,Early Learning Program,Address,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
",Updated,Add new DES location,,001066,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,69723
Early Learning,Early Learning Program,Address,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,,,,000602,BuildingSiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23595,69724
Early Learning,Early Learning Program,Address,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69725
Early Learning,Early Learning Program,Address,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,69728
Early Learning,Early Learning Program,Finance,Funding Source Amount,The amount of financial support contributed by a specific funding or revenue stream.,None,New,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002059,FundingSourceAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=25020,70051
Early Learning,Early Learning Program,Finance,Funding Source Percentage,The proportion or percentage of financial support or resources contributed by a specific funding or revenue stream in relation to the total funding.,None,New,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002058,FundingSourcePercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=25021,70052
Early Learning,Early Learning Staff,Assignment,Assignment End Date,"The last year, month and day on which the assignment is valid.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000527,AssignmentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23518,69830
Early Learning,Early Learning Staff,Assignment,Assignment Start Date,"The year, month and day from which the assignment is valid.",None,,,,000526,AssignmentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23517,69831
Early Learning,Early Learning Staff,Assignment,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,000622,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23615,69832
Early Learning,Early Learning Staff,Assignment,Itinerant Teacher,An indication of whether a teacher provides instruction in more than one instructional site.,"Yes
No
",,,,000528,ItinerantTeacher,https://ceds.ed.gov/cedselementdetails.aspx?termid=23519,69833
Early Learning,Early Learning Staff,Assignment,Position Title,The descriptive name of a person's position.,None,Updated,Add new DES location,,000213,PositionTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23213,69834
Early Learning,Early Learning Staff,Assignment,Professional Educational Job Classification,"A general job classification that describes staff that performs duties requiring a high degree of knowledge and skills generally acquired through at least a baccalaureate degree (or its equivalent obtained through special study and/or experience) including skills in the field of education, educational psychology, educational social work, or an education therapy field.","04723 - Athletic coach
04724 - Behavioral management specialist
04725 - Counselor
04726 - Curriculum specialist
04727 - Education diagnostician
04728 - Librarian/media consultant
04729 - Remedial specialist
04730 - Student activity advisor/non athletic coach
04731 - Student teacher
04732 - Teacher
04733 - Teacher trainer
04734 - Teaching intern
04735 - Resource teacher
09999 - Other
",,,,000220,ProfessionalEducationalJobClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23220,69835
Early Learning,Early Learning Staff,Assignment,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001073,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,69836
Early Learning,Early Learning Staff,Assignment,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,69837
Early Learning,Early Learning Staff,Assignment,Special Education Age Group Taught,The age range of special education students taught.,"3TO5 - 3 through 5
6TO21 - 6 through 21
",,,,000564,SpecialEducationAgeGroupTaught,https://ceds.ed.gov/cedselementdetails.aspx?termid=23556,69838
Early Learning,Early Learning Staff,Assignment,Special Education Paraprofessional,An indication of whether a paraprofessional is employed or contracted to work with children with disabilities who are ages 3 through 21.,"Yes
No
",,,,000261,SpecialEducationParaprofessional,https://ceds.ed.gov/cedselementdetails.aspx?termid=23261,69839
Early Learning,Early Learning Staff,Assignment,Special Education Related Services Personnel,An indication of whether a related services person is employed or contracted to work with children with disabilities who are ages 3 through 21.,"Yes
No
",,,,000262,SpecialEducationRelatedServicesPersonnel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23262,69840
Early Learning,Early Learning Staff,Assignment,Special Education Support Services Category,Titles of personnel employed and contracted to provide special education and related services for children with disabilities.,"PSYCH - Psychologists
SOCIALWORK - Social Workers
OCCTHERAP - Occupational Therapists
AUDIO - Audiologists
PEANDREC - Physical Education Teachers and Recreation and Therapeutic Recreation Specialists
PHYSTHERAP - Physical Therapists
SPEECHPATH - Speech-Language Pathologists
INTERPRET - Interpreters
COUNSELOR - Counselors and Rehabilitation Counselors
ORIENTMOBIL - Orientation and Mobility Specialists
MEDNURSE - Medical/Nursing Service Staff
",,,,000558,SpecialEducationSupportServicesCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23549,69841
Early Learning,Early Learning Staff,Assignment,Special Education Teacher,An indication of whether a teacher is employed or contracted to work with children with disabilities who are ages 3 through 21.,"Yes
No
",,,,000264,SpecialEducationTeacher,https://ceds.ed.gov/cedselementdetails.aspx?termid=23264,69842
Early Learning,Early Learning Staff,Assignment,Staff Full Time Equivalency,The ratio between the hours of work expected in a position and the hours of work normally expected in a full-time position in the same setting.,None,,,,000118,StaffFullTimeEquivalency,https://ceds.ed.gov/cedselementdetails.aspx?termid=23118,69843
Early Learning,Early Learning Staff,Assignment,Teaching Assignment End Date,"The year, month and day on which a teaching assignment ends.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was employed.",000646,TeachingAssignmentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23648,69844
Early Learning,Early Learning Staff,Assignment,Teaching Assignment Start Date,"The year, month and day on which a teaching assignment begins.",None,,,,000645,TeachingAssignmentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23647,69845
Early Learning,Early Learning Staff,Assignment,Title I Program Staff Category,"Titles of employment, official status, or rank for staff working in a Title I program.","TitleITeacher - Title I Teachers
TitleIParaprofessional - Title I Paraprofessionals 
TitleISupportStaff - Title I Clerical Support Staff
TitleIAdministrator - Title I Administrators (non-clerical)
TitleIOtherParaprofessional - Title I Other Paraprofessionals
",,,,000283,TitleIProgramStaffCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23283,69846
Early Learning,Early Learning Staff,Attendance,Attendance Event Date,The date on which an attendance event takes place.,None,,,,001649,AttendanceEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24630,69847
Early Learning,Early Learning Staff,Attendance,Attendance Event Duration Day,The duration of the attendance event captured as one whole day or a portion of a day.,None,New,Added new element to DES.,"When used to capture daily attendance, 1.0 would represent a whole day. Other examples would include 0.5 as a half-day and 0.33 as one-third of a day. For capturing course section attendance, the recommendation would be to use the element ""Attendance Event Duration Minutes"".",002098,AttendanceEventDurationDay,https://ceds.ed.gov/cedselementdetails.aspx?termid=25001,70083
Early Learning,Early Learning Staff,Attendance,Attendance Event Duration Hours,The duration of the attendance event in hours.,None,New,Added new element to DES.,,002015,AttendanceEventDurationHours,https://ceds.ed.gov/cedselementdetails.aspx?termid=25002,70084
Early Learning,Early Learning Staff,Attendance,Attendance Event Duration Minutes,The duration of the attendance event in minutes.,None,New,Added new element to DES.,,002014,AttendanceEventDurationMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=25003,70085
Early Learning,Early Learning Staff,Attendance,Attendance Status,The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.,"Present - Present
ExcusedAbsence - Excused Absence
UnexcusedAbsence - Unexcused Absence
Tardy - Tardy
EarlyDeparture - Early Departure
",,,,000076,AttendanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23076,69848
Early Learning,Early Learning Staff,Attendance,Instructional Staff Contract Length,The contracted teaching period for faculty.,"LessThan9-Month - Less than 9-Month
9-Month - 9-Month
10-Month - 10-Month
11-Month - 11-Month
12-Month - 12-Month
",,,Option set new for IPEDS in 2012 survey year; IPEDS does not include the Less than 9-month code,000735,InstructionalStaffContractLength,https://ceds.ed.gov/cedselementdetails.aspx?termid=23712,69849
Early Learning,Early Learning Staff,Attendance,Leave Event Type,The type of the leave event.,"Administrative - Administrative
AnnualLeave - Annual leave
Bereavement - Bereavement
CompensatoryLeaveTime - Compensatory leave time
FamilyAndMedicalLeave - Family and medical leave
FlexTime - Flex time
GovernmentRequested - Government-requested
JuryDuty - Jury Duty
MilitaryLeave - Military leave
Other - Other
Personal - Personal
ProfessionalDevelopment - Professional development
ReleaseTime - Release time
SabbaticalLeave - Sabbatical leave
SickLeave - Sick leave
Suspension - Suspension
WorkersCompensation - Workers compensation
",,,,000624,LeaveEventType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23617,69850
Early Learning,Early Learning Staff,Contact,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,64677
Early Learning,Early Learning Staff,Contact,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,64679
Early Learning,Early Learning Staff,Contact,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,64687
Early Learning,Early Learning Staff,Contact,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,64690
Early Learning,Early Learning Staff,Contact,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,64693
Early Learning,Early Learning Staff,Contact,Address Type for Staff,The address type for a staff member.,"Mailing - Mailing
Physical - Physical
OtherHome - Other home address
Employers - Employer's address
Employment - Employment address
Billing - Billing address
",,,,000722,AddressTypeForStaff,https://ceds.ed.gov/cedselementdetails.aspx?termid=23698,66225
